time,elec,heat,cool,elec_hard
09/06/2023 17:00,118.95,110.1,24.55,135.9
09/06/2023 18:00,104.55,96.75,21.55,119.4
09/06/2023 19:00,116.85,108.15,24.1,133.5
09/06/2023 20:00,109.2,101.15,22.55,124.9
09/06/2023 21:00,70.95,65.7,14.65,81.1
09/06/2023 22:00,72.75,67.4,15.05,83.2
09/06/2023 23:00,80.55,74.55,16.6,92
10/06/2023 00:00,75.75,70.1,15.65,86.5
10/06/2023 01:00,72,66.7,14.85,82.4
10/06/2023 02:00,78.3,72.5,16.15,89.5
10/06/2023 03:00,72.9,67.45,15.05,83.2
10/06/2023 04:00,75.15,69.6,15.5,85.9
10/06/2023 05:00,76.95,71.3,15.9,88
10/06/2023 06:00,75.3,69.75,15.55,86.1
10/06/2023 07:00,72.45,67.15,14.95,82.9
10/06/2023 08:00,114.45,105.95,23.6,130.8
10/06/2023 09:00,118.5,109.7,24.45,135.4
10/06/2023 10:00,111.9,103.65,23.1,127.9
10/06/2023 11:00,106.65,98.75,22,121.9
10/06/2023 12:00,108.9,100.85,22.5,124.5
10/06/2023 13:00,99.15,91.75,20.45,113.2
10/06/2023 14:00,113.25,104.85,23.35,129.4
10/06/2023 15:00,118.35,109.55,24.4,135.2
10/06/2023 16:00,112.5,104.2,23.2,128.6
10/06/2023 17:00,115.35,106.75,23.8,131.8
10/06/2023 18:00,115.05,106.55,23.75,131.5
10/06/2023 19:00,97.5,90.35,20.15,111.5
10/06/2023 20:00,117.75,109.1,24.3,134.6
10/06/2023 21:00,74.25,68.75,15.3,84.9
10/06/2023 22:00,79.05,73.2,16.3,90.3
10/06/2023 23:00,74.7,69.2,15.45,85.4
11/06/2023 00:00,68.25,63.2,14.1,78
11/06/2023 01:00,68.4,63.3,14.1,78.1
11/06/2023 02:00,67.35,62.3,13.9,76.9
11/06/2023 03:00,75.75,70.2,15.65,86.6
11/06/2023 04:00,73.65,68.2,15.2,84.2
11/06/2023 05:00,73.5,68,15.15,83.9
11/06/2023 06:00,69.75,64.6,14.4,79.8
11/06/2023 07:00,76.5,70.8,15.75,87.4
11/06/2023 08:00,116.25,107.7,24,132.9
11/06/2023 09:00,123.9,114.65,25.55,141.5
11/06/2023 10:00,112.8,104.5,23.3,129
11/06/2023 11:00,109.35,101.2,22.55,124.9
11/06/2023 12:00,118.35,109.6,24.45,135.3
11/06/2023 13:00,121.95,112.95,25.2,139.4
11/06/2023 14:00,112.2,103.9,23.15,128.3
11/06/2023 15:00,107.1,99.15,22.1,122.4
11/06/2023 16:00,117.3,108.6,24.2,134
11/06/2023 17:00,108.9,100.8,22.45,124.4
11/06/2023 18:00,107.25,99.25,22.1,122.5
11/06/2023 19:00,110.7,102.45,22.85,126.4
11/06/2023 20:00,118.35,109.55,24.4,135.2
11/06/2023 21:00,75.45,69.9,15.55,86.2
11/06/2023 22:00,75.6,70.05,15.6,86.5
11/06/2023 23:00,75.45,69.8,15.55,86.2
12/06/2023 00:00,76.2,70.5,15.7,87
12/06/2023 01:00,76.65,70.95,15.8,87.5
12/06/2023 02:00,80.1,74.15,16.5,91.5
12/06/2023 03:00,75.3,69.8,15.55,86.1
12/06/2023 04:00,71.4,66.1,14.75,81.6
12/06/2023 05:00,73.2,67.75,15.1,83.7
12/06/2023 06:00,76.65,70.95,15.8,87.6
12/06/2023 07:00,71.55,66.2,14.75,81.7
12/06/2023 08:00,104.1,96.45,21.5,119
12/06/2023 09:00,121.8,112.85,25.15,139.3
12/06/2023 10:00,101.25,93.75,20.9,115.7
12/06/2023 11:00,108.75,100.7,22.45,124.3
12/06/2023 12:00,120.3,111.45,24.85,137.6
12/06/2023 13:00,118.35,109.6,24.45,135.3
12/06/2023 14:00,106.8,98.85,22.05,122
12/06/2023 15:00,116.1,107.55,23.95,132.8
12/06/2023 16:00,109.95,101.75,22.7,125.6
12/06/2023 17:00,105.9,98.1,21.85,121.1
12/06/2023 18:00,110.4,102.2,22.75,126.1
12/06/2023 19:00,116.25,107.7,24,132.9
12/06/2023 20:00,114.75,106.25,23.7,131.1
12/06/2023 21:00,81.75,75.7,16.85,93.5
12/06/2023 22:00,76.2,70.5,15.7,87
12/06/2023 23:00,80.85,74.8,16.65,92.3
13/06/2023 00:00,80.85,74.85,16.7,92.4
13/06/2023 01:00,76.2,70.55,15.75,87.1
13/06/2023 02:00,75.45,69.9,15.55,86.3
13/06/2023 03:00,67.95,62.9,14,77.6
13/06/2023 04:00,76.05,70.45,15.7,86.9
13/06/2023 05:00,73.35,68,15.15,83.9
13/06/2023 06:00,72.9,67.5,15.05,83.3
13/06/2023 07:00,71.85,66.6,14.85,82.2
13/06/2023 08:00,114.45,105.9,23.6,130.7
13/06/2023 09:00,119.7,110.85,24.7,136.8
13/06/2023 10:00,121.8,112.75,25.1,139.2
13/06/2023 11:00,119.25,110.4,24.6,136.3
13/06/2023 12:00,105.45,97.7,21.75,120.6
13/06/2023 13:00,110.1,101.95,22.7,125.8
13/06/2023 14:00,99.9,92.5,20.6,114.1
13/06/2023 15:00,115.8,107.2,23.9,132.3
13/06/2023 16:00,106.2,98.4,21.95,121.4
13/06/2023 17:00,112.35,104.1,23.2,128.5
13/06/2023 18:00,109.65,101.55,22.65,125.4
13/06/2023 19:00,113.1,104.7,23.35,129.2
13/06/2023 20:00,126,116.65,26,144
13/06/2023 21:00,75,69.4,15.45,85.7
13/06/2023 22:00,75.3,69.8,15.55,86.1
13/06/2023 23:00,69.6,64.45,14.35,79.5
14/06/2023 00:00,76.05,70.5,15.7,87
14/06/2023 01:00,73.05,67.65,15.1,83.5
14/06/2023 02:00,78.75,72.9,16.25,90
14/06/2023 03:00,73.8,68.35,15.25,84.3
14/06/2023 04:00,75.75,70.15,15.65,86.6
14/06/2023 05:00,79.2,73.3,16.35,90.5
14/06/2023 06:00,70.65,65.45,14.6,80.8
14/06/2023 07:00,77.7,71.9,16,88.7
14/06/2023 08:00,114.6,106.15,23.65,131
14/06/2023 09:00,114.9,106.35,23.7,131.2
14/06/2023 10:00,117.15,108.4,24.15,133.8
14/06/2023 11:00,120.6,111.6,24.85,137.8
14/06/2023 12:00,115.35,106.75,23.8,131.8
14/06/2023 13:00,119.4,110.55,24.65,136.5
14/06/2023 14:00,105.3,97.5,21.75,120.3
14/06/2023 15:00,117.6,108.85,24.25,134.4
14/06/2023 16:00,113.4,105.05,23.4,129.6
14/06/2023 17:00,113.55,105.15,23.45,129.8
14/06/2023 18:00,103.8,96.1,21.4,118.6
14/06/2023 19:00,116.4,107.8,24,133
14/06/2023 20:00,118.35,109.6,24.45,135.3
14/06/2023 21:00,73.35,67.9,15.15,83.8
14/06/2023 22:00,75.3,69.7,15.55,86.1
14/06/2023 23:00,77.7,71.9,16.05,88.8
15/06/2023 00:00,72.9,67.55,15.05,83.4
15/06/2023 01:00,76.05,70.45,15.7,86.9
15/06/2023 02:00,75.15,69.5,15.5,85.8
15/06/2023 03:00,69.15,64,14.25,79
15/06/2023 04:00,77.25,71.5,15.95,88.3
15/06/2023 05:00,65.1,60.25,13.45,74.4
15/06/2023 06:00,73.8,68.25,15.2,84.3
15/06/2023 07:00,72.6,67.25,15,83
15/06/2023 08:00,104.85,97.05,21.65,119.8
15/06/2023 09:00,115.05,106.5,23.75,131.4
15/06/2023 10:00,109.05,100.95,22.5,124.6
15/06/2023 11:00,105.45,97.7,21.75,120.6
15/06/2023 12:00,120.3,111.35,24.8,137.4
15/06/2023 13:00,108.3,100.25,22.35,123.7
15/06/2023 14:00,109.95,101.75,22.7,125.6
15/06/2023 15:00,118.65,109.9,24.5,135.6
15/06/2023 16:00,117.15,108.45,24.15,133.9
15/06/2023 17:00,121.35,112.4,25.05,138.7
15/06/2023 18:00,111.6,103.4,23.05,127.6
15/06/2023 19:00,106.8,98.95,22.05,122.1
15/06/2023 20:00,119.85,110.9,24.7,136.9
15/06/2023 21:00,74.4,68.85,15.35,85
15/06/2023 22:00,72.45,67.05,14.95,82.8
15/06/2023 23:00,76.65,71,15.8,87.6
16/06/2023 00:00,76.5,70.8,15.8,87.4
16/06/2023 01:00,68.1,63.05,14.05,77.8
16/06/2023 02:00,71.55,66.25,14.75,81.7
16/06/2023 03:00,74.4,68.8,15.35,84.9
16/06/2023 04:00,78.15,72.45,16.15,89.4
16/06/2023 05:00,72.75,67.45,15.05,83.2
16/06/2023 06:00,83.85,77.7,17.3,95.9
16/06/2023 07:00,73.05,67.7,15.1,83.5
16/06/2023 08:00,116.25,107.65,24,132.9
16/06/2023 09:00,100.05,92.6,20.65,114.3
16/06/2023 10:00,109.5,101.35,22.6,125.1
16/06/2023 11:00,119.25,110.4,24.6,136.3
16/06/2023 12:00,121.2,112.2,25,138.5
16/06/2023 13:00,118.65,109.9,24.5,135.6
16/06/2023 14:00,115.95,107.4,23.95,132.6
16/06/2023 15:00,116.85,108.2,24.1,133.6
16/06/2023 16:00,118.05,109.25,24.35,134.9
16/06/2023 17:00,123.9,114.75,25.55,141.6
16/06/2023 18:00,119.1,110.2,24.55,136
16/06/2023 19:00,109.05,101,22.5,124.7
16/06/2023 20:00,116.85,108.25,24.1,133.6
16/06/2023 21:00,82.05,75.95,16.95,93.7
16/06/2023 22:00,82.2,76.1,16.95,93.9
16/06/2023 23:00,79.35,73.5,16.4,90.7
17/06/2023 00:00,72.6,67.2,14.95,82.9
17/06/2023 01:00,82.65,76.45,17.05,94.4
17/06/2023 02:00,69.15,64,14.25,79
17/06/2023 03:00,74.4,68.9,15.35,85.1
17/06/2023 04:00,80.25,74.35,16.55,91.8
17/06/2023 05:00,73.2,67.75,15.1,83.6
17/06/2023 06:00,68.7,63.7,14.2,78.6
17/06/2023 07:00,77.7,72,16.05,88.8
17/06/2023 08:00,113.25,104.9,23.4,129.5
17/06/2023 09:00,120.3,111.35,24.8,137.5
17/06/2023 10:00,109.65,101.45,22.6,125.2
17/06/2023 11:00,112.8,104.4,23.25,128.9
17/06/2023 12:00,118.65,109.8,24.45,135.5
17/06/2023 13:00,119.1,110.25,24.55,136.1
17/06/2023 14:00,113.1,104.75,23.35,129.3
17/06/2023 15:00,106.35,98.45,21.95,121.5
17/06/2023 16:00,112.65,104.35,23.25,128.8
17/06/2023 17:00,122.85,113.8,25.35,140.5
17/06/2023 18:00,109.2,101.15,22.55,124.8
17/06/2023 19:00,121.8,112.75,25.15,139.2
17/06/2023 20:00,113.85,105.4,23.5,130.1
17/06/2023 21:00,76.05,70.45,15.7,86.9
17/06/2023 22:00,79.2,73.3,16.35,90.5
17/06/2023 23:00,71.55,66.25,14.75,81.7
18/06/2023 00:00,533,1481,330,914
18/06/2023 01:00,518,1438,320,887
18/06/2023 02:00,515,1431,319,883
18/06/2023 03:00,523,1452,324,896
18/06/2023 04:00,533,1481,330,914
18/06/2023 05:00,471,1307,291,807
18/06/2023 06:00,475,1319,294,814
18/06/2023 07:00,521,1448,323,893
18/06/2023 08:00,772,2144,478,1323
18/06/2023 09:00,775,2154,480,1329
18/06/2023 10:00,748,2078,463,1282
18/06/2023 11:00,754,2094,467,1292
18/06/2023 12:00,732,2032,453,1254
18/06/2023 13:00,719,1999,445,1233
18/06/2023 14:00,724,2011,448,1241
18/06/2023 15:00,828,2300,513,1419
18/06/2023 16:00,837,2325,518,1435
18/06/2023 17:00,763,2119,472,1308
18/06/2023 18:00,727,2019,450,1246
18/06/2023 19:00,764,2123,473,1310
18/06/2023 20:00,726,2017,450,1245
18/06/2023 21:00,524,1456,324,898
18/06/2023 22:00,480,1334,297,823
18/06/2023 23:00,578,1606,358,991
19/06/2023 00:00,501,1392,310,859
19/06/2023 01:00,507,1408,314,869
19/06/2023 02:00,511,1419,316,875
19/06/2023 03:00,487,1354,302,835
19/06/2023 04:00,467,1297,289,801
19/06/2023 05:00,495,1374,306,848
19/06/2023 06:00,487,1353,302,835
19/06/2023 07:00,448,1246,278,769
19/06/2023 08:00,826,2294,511,1416
19/06/2023 09:00,758,2105,469,1299
19/06/2023 10:00,683,1898,423,1171
19/06/2023 11:00,843,2343,522,1446
19/06/2023 12:00,813,2259,503,1394
19/06/2023 13:00,731,2031,453,1253
19/06/2023 14:00,744,2066,460,1275
19/06/2023 15:00,752,2089,466,1289
19/06/2023 16:00,740,2055,458,1268
19/06/2023 17:00,758,2106,469,1300
19/06/2023 18:00,749,2081,464,1284
19/06/2023 19:00,692,1922,428,1186
19/06/2023 20:00,694,1929,430,1191
19/06/2023 21:00,528,1467,327,905
19/06/2023 22:00,474,1317,294,813
19/06/2023 23:00,488,1355,302,836
20/06/2023 00:00,486,1350,301,833
20/06/2023 01:00,474,1317,293,813
20/06/2023 02:00,505,1404,313,866
20/06/2023 03:00,506,1405,313,867
20/06/2023 04:00,501,1393,310,860
20/06/2023 05:00,557,1548,345,956
20/06/2023 06:00,512,1423,317,878
20/06/2023 07:00,447,1242,277,767
20/06/2023 08:00,783,2176,485,1343
20/06/2023 09:00,765,2126,474,1312
20/06/2023 10:00,759,2109,470,1302
20/06/2023 11:00,758,2105,469,1299
20/06/2023 12:00,773,2148,479,1325
20/06/2023 13:00,801,2224,496,1373
20/06/2023 14:00,745,2069,461,1277
20/06/2023 15:00,753,2093,466,1291
20/06/2023 16:00,782,2172,484,1341
20/06/2023 17:00,769,2137,476,1319
20/06/2023 18:00,751,2085,465,1287
20/06/2023 19:00,732,2032,453,1254
20/06/2023 20:00,738,2051,457,1266
20/06/2023 21:00,495,1376,307,849
20/06/2023 22:00,532,1479,330,913
20/06/2023 23:00,465,1293,288,798
21/06/2023 00:00,520,1443,322,891
21/06/2023 01:00,494,1371,306,846
21/06/2023 02:00,505,1402,312,865
21/06/2023 03:00,522,1449,323,894
21/06/2023 04:00,473,1313,293,810
21/06/2023 05:00,495,1374,306,848
21/06/2023 06:00,519,1442,321,890
21/06/2023 07:00,529,1469,327,906
21/06/2023 08:00,779,2163,482,1335
21/06/2023 09:00,758,2106,469,1300
21/06/2023 10:00,728,2022,451,1248
21/06/2023 11:00,782,2172,484,1340
21/06/2023 12:00,760,2112,471,1303
21/06/2023 13:00,807,2242,500,1384
21/06/2023 14:00,742,2061,459,1272
21/06/2023 15:00,738,2050,457,1265
21/06/2023 16:00,699,1941,433,1198
21/06/2023 17:00,670,1862,415,1149
21/06/2023 18:00,759,2108,470,1301
21/06/2023 19:00,816,2267,505,1399
21/06/2023 20:00,768,2134,475,1317
21/06/2023 21:00,520,1446,322,892
21/06/2023 22:00,480,1333,297,822
21/06/2023 23:00,519,1443,322,890
22/06/2023 00:00,431,1198,267,739
22/06/2023 01:00,518,1439,321,888
22/06/2023 02:00,473,1313,293,810
22/06/2023 03:00,512,1422,317,878
22/06/2023 04:00,532,1479,330,913
22/06/2023 05:00,518,1439,321,888
22/06/2023 06:00,491,1363,304,841
22/06/2023 07:00,519,1443,322,890
22/06/2023 08:00,773,2147,478,1325
22/06/2023 09:00,780,2166,483,1337
22/06/2023 10:00,786,2183,487,1347
22/06/2023 11:00,800,2222,495,1372
22/06/2023 12:00,790,2194,489,1354
22/06/2023 13:00,750,2084,464,1286
22/06/2023 14:00,723,2008,447,1239
22/06/2023 15:00,732,2034,453,1255
22/06/2023 16:00,818,2273,507,1403
22/06/2023 17:00,699,1940,432,1197
22/06/2023 18:00,779,2165,483,1336
22/06/2023 19:00,738,2049,457,1265
22/06/2023 20:00,751,2086,465,1287
22/06/2023 21:00,487,1352,301,834
22/06/2023 22:00,534,1484,331,916
22/06/2023 23:00,500,1390,310,858
23/06/2023 00:00,541,1503,335,927
23/06/2023 01:00,519,1441,321,889
23/06/2023 02:00,503,1398,312,863
23/06/2023 03:00,495,1375,306,849
23/06/2023 04:00,465,1293,288,798
23/06/2023 05:00,493,1369,305,845
23/06/2023 06:00,508,1412,315,871
23/06/2023 07:00,512,1423,317,878
23/06/2023 08:00,850,2360,526,1457
23/06/2023 09:00,781,2168,483,1338
23/06/2023 10:00,641,1779,397,1098
23/06/2023 11:00,726,2018,450,1245
23/06/2023 12:00,783,2176,485,1343
23/06/2023 13:00,745,2070,461,1277
23/06/2023 14:00,707,1965,438,1213
23/06/2023 15:00,791,2197,490,1356
23/06/2023 16:00,741,2058,459,1270
23/06/2023 17:00,705,1959,437,1209
23/06/2023 18:00,707,1965,438,1213
23/06/2023 19:00,773,2148,479,1325
23/06/2023 20:00,764,2121,473,1309
23/06/2023 21:00,512,1423,317,878
23/06/2023 22:00,481,1336,298,825
23/06/2023 23:00,479,1331,297,821
24/06/2023 00:00,473,1314,293,811
24/06/2023 01:00,503,1398,312,863
24/06/2023 02:00,505,1403,313,866
24/06/2023 03:00,550,1527,340,942
24/06/2023 04:00,501,1392,310,859
24/06/2023 05:00,501,1392,310,859
24/06/2023 06:00,468,1301,290,803
24/06/2023 07:00,498,1384,308,854
24/06/2023 08:00,782,2172,484,1341
24/06/2023 09:00,747,2076,463,1281
24/06/2023 10:00,751,2085,465,1287
24/06/2023 11:00,764,2122,473,1310
24/06/2023 12:00,744,2066,460,1275
24/06/2023 13:00,720,2001,446,1235
24/06/2023 14:00,749,2080,464,1284
24/06/2023 15:00,767,2131,475,1315
24/06/2023 16:00,724,2012,448,1242
24/06/2023 17:00,742,2062,460,1273
24/06/2023 18:00,755,2098,468,1295
24/06/2023 19:00,732,2033,453,1254
24/06/2023 20:00,816,2268,505,1400
24/06/2023 21:00,500,1388,309,857
24/06/2023 22:00,516,1434,320,885
24/06/2023 23:00,505,1403,313,866
25/06/2023 00:00,513,1424,317,879
25/06/2023 01:00,483,1342,299,828
25/06/2023 02:00,543,1510,336,932
25/06/2023 03:00,462,1283,286,792
25/06/2023 04:00,493,1370,305,846
25/06/2023 05:00,492,1365,304,843
25/06/2023 06:00,436,1212,270,748
25/06/2023 07:00,459,1276,284,787
25/06/2023 08:00,757,2102,469,1297
25/06/2023 09:00,752,2088,465,1289
25/06/2023 10:00,772,2144,478,1323
25/06/2023 11:00,751,2087,465,1288
25/06/2023 12:00,738,2051,457,1266
25/06/2023 13:00,708,1967,438,1214
25/06/2023 14:00,701,1947,434,1202
25/06/2023 15:00,692,1921,428,1186
25/06/2023 16:00,756,2099,468,1295
25/06/2023 17:00,723,2009,448,1240
25/06/2023 18:00,770,2139,477,1320
25/06/2023 19:00,702,1950,435,1203
25/06/2023 20:00,810,2249,501,1388
25/06/2023 21:00,460,1278,285,789
25/06/2023 22:00,489,1359,303,839
25/06/2023 23:00,478,1328,296,820
26/06/2023 00:00,527,1463,326,903
26/06/2023 01:00,500,1388,309,857
26/06/2023 02:00,520,1444,322,891
26/06/2023 03:00,475,1321,294,815
26/06/2023 04:00,500,1389,310,857
26/06/2023 05:00,502,1396,311,861
26/06/2023 06:00,478,1329,296,820
26/06/2023 07:00,550,1528,340,943
26/06/2023 08:00,694,1928,430,1190
26/06/2023 09:00,749,2080,464,1284
26/06/2023 10:00,801,2225,496,1373
26/06/2023 11:00,760,2111,470,1303
26/06/2023 12:00,737,2048,456,1264
26/06/2023 13:00,741,2058,459,1270
26/06/2023 14:00,706,1961,437,1210
26/06/2023 15:00,720,2000,446,1234
26/06/2023 16:00,719,1998,445,1233
26/06/2023 17:00,773,2148,479,1325
26/06/2023 18:00,752,2088,465,1289
26/06/2023 19:00,751,2086,465,1287
26/06/2023 20:00,720,1999,446,1234
26/06/2023 21:00,503,1398,312,863
26/06/2023 22:00,471,1310,292,808
26/06/2023 23:00,530,1471,328,908
27/06/2023 00:00,536,1489,332,919
27/06/2023 01:00,468,1299,290,802
27/06/2023 02:00,498,1384,308,854
27/06/2023 03:00,501,1391,310,858
27/06/2023 04:00,495,1376,307,849
27/06/2023 05:00,546,1516,338,936
27/06/2023 06:00,518,1440,321,889
27/06/2023 07:00,546,1518,338,937
27/06/2023 08:00,749,2080,463,1283
27/06/2023 09:00,729,2025,451,1250
27/06/2023 10:00,711,1975,440,1219
27/06/2023 11:00,698,1939,432,1197
27/06/2023 12:00,783,2175,485,1342
27/06/2023 13:00,839,2330,519,1438
27/06/2023 14:00,748,2078,463,1283
27/06/2023 15:00,758,2106,469,1300
27/06/2023 16:00,778,2161,482,1334
27/06/2023 17:00,804,2234,498,1379
27/06/2023 18:00,759,2107,470,1301
27/06/2023 19:00,738,2050,457,1265
27/06/2023 20:00,884,2455,547,1515
27/06/2023 21:00,485,1348,300,832
27/06/2023 22:00,499,1387,309,856
27/06/2023 23:00,530,1471,328,908
28/06/2023 00:00,526,1461,326,902
28/06/2023 01:00,475,1320,294,814
28/06/2023 02:00,491,1363,304,841
28/06/2023 03:00,451,1252,279,773
28/06/2023 04:00,501,1391,310,858
28/06/2023 05:00,516,1433,319,884
28/06/2023 06:00,516,1433,319,884
28/06/2023 07:00,481,1336,298,825
28/06/2023 08:00,762,2117,472,1306
28/06/2023 09:00,731,2029,452,1252
28/06/2023 10:00,750,2084,464,1286
28/06/2023 11:00,704,1956,436,1207
28/06/2023 12:00,738,2051,457,1266
28/06/2023 13:00,775,2154,480,1329
28/06/2023 14:00,813,2258,503,1394
28/06/2023 15:00,756,2099,468,1295
28/06/2023 16:00,776,2156,480,1331
28/06/2023 17:00,795,2208,492,1362
28/06/2023 18:00,719,1998,445,1233
28/06/2023 19:00,791,2198,490,1357
28/06/2023 20:00,794,2206,492,1362
28/06/2023 21:00,462,1283,286,792
28/06/2023 22:00,534,1483,330,915
28/06/2023 23:00,534,1484,331,916
29/06/2023 00:00,505,1402,313,865
29/06/2023 01:00,497,1382,308,853
29/06/2023 02:00,499,1387,309,856
29/06/2023 03:00,510,1416,316,874
29/06/2023 04:00,465,1292,288,797
29/06/2023 05:00,480,1334,297,823
29/06/2023 06:00,476,1322,295,816
29/06/2023 07:00,524,1457,325,899
29/06/2023 08:00,705,1958,436,1208
29/06/2023 09:00,754,2094,467,1292
29/06/2023 10:00,786,2184,487,1348
29/06/2023 11:00,808,2245,500,1385
29/06/2023 12:00,767,2131,475,1315
29/06/2023 13:00,701,1948,434,1202
29/06/2023 14:00,696,1934,431,1194
29/06/2023 15:00,752,2090,466,1290
29/06/2023 16:00,792,2200,490,1358
29/06/2023 17:00,799,2218,494,1369
29/06/2023 18:00,716,1988,443,1227
29/06/2023 19:00,804,2233,498,1378
29/06/2023 20:00,821,2279,508,1407
29/06/2023 21:00,487,1353,302,835
29/06/2023 22:00,511,1420,316,876
29/06/2023 23:00,496,1377,307,850
30/06/2023 00:00,510,1418,316,875
30/06/2023 01:00,488,1356,302,837
30/06/2023 02:00,520,1444,322,891
30/06/2023 03:00,487,1354,302,835
30/06/2023 04:00,505,1403,313,866
30/06/2023 05:00,462,1284,286,793
30/06/2023 06:00,499,1385,309,855
30/06/2023 07:00,503,1397,311,862
30/06/2023 08:00,758,2105,469,1299
30/06/2023 09:00,747,2075,462,1281
30/06/2023 10:00,728,2023,451,1249
30/06/2023 11:00,723,2010,448,1240
30/06/2023 12:00,805,2236,498,1380
30/06/2023 13:00,730,2027,452,1251
30/06/2023 14:00,787,2187,487,1350
30/06/2023 15:00,793,2203,491,1360
30/06/2023 16:00,766,2127,474,1312
30/06/2023 17:00,803,2231,497,1377
30/06/2023 18:00,769,2135,476,1318
30/06/2023 19:00,750,2083,464,1286
30/06/2023 20:00,734,2039,454,1258
30/06/2023 21:00,561,1560,348,962
30/06/2023 22:00,505,1403,313,866
30/06/2023 23:00,527,1465,326,904
01/07/2023 00:00,468,1301,290,803
01/07/2023 01:00,536,1488,332,919
01/07/2023 02:00,507,1409,314,869
01/07/2023 03:00,561,1558,347,962
01/07/2023 04:00,481,1335,298,824
01/07/2023 05:00,553,1536,342,948
01/07/2023 06:00,463,1286,287,794
01/07/2023 07:00,494,1372,306,847
01/07/2023 08:00,741,2057,459,1270
01/07/2023 09:00,741,2059,459,1271
01/07/2023 10:00,774,2149,479,1326
01/07/2023 11:00,722,2007,447,1238
01/07/2023 12:00,716,1988,443,1227
01/07/2023 13:00,767,2130,475,1314
01/07/2023 14:00,714,1984,442,1225
01/07/2023 15:00,722,2006,447,1238
01/07/2023 16:00,741,2059,459,1271
01/07/2023 17:00,771,2142,477,1322
01/07/2023 18:00,826,2294,511,1415
01/07/2023 19:00,768,2133,475,1317
01/07/2023 20:00,789,2191,488,1352
01/07/2023 21:00,501,1391,310,859
01/07/2023 22:00,497,1380,308,852
01/07/2023 23:00,490,1361,303,840
02/07/2023 00:00,526,1462,326,902
02/07/2023 01:00,467,1298,289,801
02/07/2023 02:00,537,1491,332,920
02/07/2023 03:00,506,1406,313,868
02/07/2023 04:00,516,1433,319,884
02/07/2023 05:00,540,1500,334,926
02/07/2023 06:00,526,1462,326,903
02/07/2023 07:00,553,1536,342,948
02/07/2023 08:00,797,2213,493,1365
02/07/2023 09:00,731,2030,452,1253
02/07/2023 10:00,788,2189,488,1351
02/07/2023 11:00,727,2019,450,1246
02/07/2023 12:00,686,1905,424,1175
02/07/2023 13:00,698,1939,432,1197
02/07/2023 14:00,765,2126,474,1312
02/07/2023 15:00,785,2181,486,1346
02/07/2023 16:00,774,2149,479,1326
02/07/2023 17:00,775,2154,480,1329
02/07/2023 18:00,859,2386,532,1473
02/07/2023 19:00,835,2319,517,1431
02/07/2023 20:00,680,1890,421,1166
02/07/2023 21:00,498,1383,308,854
02/07/2023 22:00,504,1399,312,863
02/07/2023 23:00,494,1372,306,847
03/07/2023 00:00,515,1430,319,882
03/07/2023 01:00,543,1509,336,931
03/07/2023 02:00,476,1321,294,815
03/07/2023 03:00,518,1438,321,888
03/07/2023 04:00,524,1456,324,898
03/07/2023 05:00,519,1442,321,890
03/07/2023 06:00,528,1466,327,905
03/07/2023 07:00,472,1312,292,810
03/07/2023 08:00,809,2249,501,1388
03/07/2023 09:00,757,2103,469,1298
03/07/2023 10:00,728,2023,451,1248
03/07/2023 11:00,701,1946,434,1201
03/07/2023 12:00,749,2079,463,1283
03/07/2023 13:00,716,1990,443,1228
03/07/2023 14:00,711,1974,440,1219
03/07/2023 15:00,763,2120,472,1308
03/07/2023 16:00,752,2090,466,1290
03/07/2023 17:00,725,2014,449,1243
03/07/2023 18:00,845,2348,523,1449
03/07/2023 19:00,688,1911,426,1179
03/07/2023 20:00,766,2128,474,1313
03/07/2023 21:00,540,1500,334,926
03/07/2023 22:00,475,1320,294,815
03/07/2023 23:00,491,1364,304,842
04/07/2023 00:00,508,1411,314,871
04/07/2023 01:00,514,1429,318,882
04/07/2023 02:00,505,1403,313,866
04/07/2023 03:00,539,1498,334,924
04/07/2023 04:00,495,1374,306,848
04/07/2023 05:00,521,1448,323,893
04/07/2023 06:00,543,1509,336,931
04/07/2023 07:00,477,1324,295,817
04/07/2023 08:00,766,2129,474,1314
04/07/2023 09:00,775,2152,480,1328
04/07/2023 10:00,768,2135,476,1317
04/07/2023 11:00,778,2160,481,1333
04/07/2023 12:00,763,2120,472,1308
04/07/2023 13:00,796,2211,493,1364
04/07/2023 14:00,702,1951,435,1204
04/07/2023 15:00,817,2270,506,1401
04/07/2023 16:00,770,2138,476,1319
04/07/2023 17:00,731,2029,452,1252
04/07/2023 18:00,806,2239,499,1382
04/07/2023 19:00,788,2189,488,1351
04/07/2023 20:00,796,2211,493,1364
04/07/2023 21:00,509,1415,315,873
04/07/2023 22:00,524,1456,324,899
04/07/2023 23:00,534,1482,330,915
05/07/2023 00:00,514,1429,318,882
05/07/2023 01:00,475,1320,294,815
05/07/2023 02:00,495,1375,306,848
05/07/2023 03:00,500,1388,309,857
05/07/2023 04:00,535,1485,331,916
05/07/2023 05:00,481,1337,298,825
05/07/2023 06:00,560,1555,346,959
05/07/2023 07:00,506,1404,313,867
05/07/2023 08:00,797,2215,494,1367
05/07/2023 09:00,764,2123,473,1310
05/07/2023 10:00,777,2158,481,1332
05/07/2023 11:00,758,2105,469,1299
05/07/2023 12:00,779,2164,482,1336
05/07/2023 13:00,698,1940,432,1197
05/07/2023 14:00,750,2083,464,1285
