Year,Month,Hour,Electricity Price ($/kWh),Natural Gas Price ($/kWh),Hydrogen Price ($/kWh),Biomass Price ($/kWh),Carbon Credit Cap (tonnes CO2/year),Carbon Credit Price ($/tonne CO2),Renewable Share (%),Grid Carbon Intensity (kg CO2/kWh),Natural Gas Carbon Intensity (kg CO2/kWh),Hydrogen Carbon Intensity (kg CO2/kWh),Biomass Carbon Intensity (kg CO2/kWh),Electricity Volatility,Effective Carbon Credit Cap,Carbon Tax ($/tonne CO2),Electricity Emissions (kg CO2),Natural Gas Emissions (kg CO2),Hydrogen Emissions (kg CO2),Biomass Emissions (kg CO2),Cumulative Inflation
2039,7,11.5,0.05475189362059505,0.026293115306302208,0.023666495793838664,0.09573370793422309,9775.186317627498,133.4243470517247,0.8,0.046666666666666655,0.25,0.030000000000000016,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.0034479189296929506,0.008872693946750426,0.0009583599578424485,0.001292225559417613,1.349812503142026
2039,8,11.5,0.05485308603287748,0.026324249062264517,0.023722775737807258,0.09590383647390784,9775.186317627498,134.17525767142328,0.8,0.046666666666666655,0.25,0.030000000000000016,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.0034547486107374646,0.00888320013001735,0.0009606389790037965,0.001294521975717691,1.349812503142026
2039,9,11.5,0.061066092576354404,0.029284786508712957,0.02356807268454997,0.09626575735543456,9775.186317627498,134.69473754469703,0.8,0.04666666666666666,0.25,0.030000000000000013,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.0038461877889597452,0.009882242745326416,0.0009543743755369686,0.0012994072290280203,1.349812503142026
2039,10,11.5,0.0581298527048676,0.029151851184635813,0.02364725282666515,0.09655006267032672,9775.186317627498,133.39518802205814,0.8,0.046666666666666655,0.25,0.030000000000000016,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.003662179177142355,0.009837383304689275,0.0009575807259117977,0.001303244817715532,1.349812503142026
2039,11,11.5,0.06982155331637803,0.033658790583179624,0.023699637003005612,0.09677219385049533,9775.186317627498,132.5989590855511,0.8,0.04666666666666666,0.25,0.030000000000000013,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.004397034047130978,0.011358264092453737,0.0009597019903975321,0.0013062431721588249,1.349812503142026
2039,12,11.5,0.07021844609106971,0.03359579285356929,0.023686609694262933,0.09668957523818582,9775.186317627498,134.57492840087585,0.8,0.046666666666666655,0.25,0.030000000000000016,0.01,0.07500000000000002,8308.908369983374,29.633745358625735,0.004421843990814861,0.011337005311679338,0.0009591744576708372,0.0013051279757999485,1.349812503142026
2040,1,11.5,0.06768446885545107,0.03333984864004978,0.020704556408548746,0.09720633199539713,9090.923275393572,132.44290348880622,0.8,0.046666666666666655,0.25,0.020000000000000018,0.01,0.06000000000000003,7590.920934953632,28.967493019184495,0.004361463649887171,0.011509400767946876,0.0005718011260370131,0.0013422815972513693,1.3808581907142925
2040,2,11.5,0.06752012987152012,0.03349654169125362,0.02069991345365748,0.09708996045812646,9090.923275393572,131.33296544249941,0.8,0.04666666666666666,0.25,0.020000000000000018,0.01,0.060000000000000026,7590.920934953632,28.967493019184495,0.004350242426697791,0.011563493488742586,0.0005716729007911986,0.0013406746713473072,1.3808581907142925
2040,3,11.5,0.06776109629534004,0.03326967905094033,0.020674261009456987,0.09722869382005303,9090.923275393572,132.41126524127293,0.8,0.046666666666666655,0.25,0.020000000000000018,0.01,0.06000000000000003,7590.920934953632,28.967493019184495,0.004366105092061874,0.011485177204981666,0.0005709644530374769,0.0013425903823387235,1.3808581907142925
2040,4,11.5,0.05900284327630944,0.029176701798800532,0.020568528400777723,0.09676067625441001,9090.923275393572,133.3676340789195,0.8,0.04666666666666666,0.25,0.020000000000000018,0.01,0.060000000000000026,7590.920934953632,28.967493019184495,0.0038025305067877066,0.010072221914225537,0.0005680444182630699,0.0013361277234495601,1.3808581907142925
2040,5,11.5,0.05905588996350255,0.029184982035901415,0.02055946707006362,0.09689028815943433,9090.923275393572,133.8315154923331,0.8,0.046666666666666655,0.25,0.020000000000000018,0.01,0.06000000000000003,7590.920934953632,28.967493019184495,0.0038060467755440257,0.010075080372530989,0.0005677941700083629,0.0013379174800562292,1.3808581907142925
2040,6,11.5,0.052993163607456296,0.026287841714617614,0.020573336482724393,0.09638375965745966,9090.923275393572,132.3189368384045,0.8,0.04666666666666666,0.25,0.020000000000000018,0.01,0.060000000000000026,7590.920934953632,28.967493019184495,0.003414222229389858,0.009074945386957646,0.0005681772038498235,0.0013309230397484098,1.3808581907142925
2040,7,11.5,0.05312410603419789,0.026316868438867633,0.020538149231098965,0.09594913256145317,9090.923275393572,133.49438542464196,0.8,0.046666666666666655,0.25,0.020000000000000018,0.01,0.06000000000000003,7590.920934953632,28.967493019184495,0.0034226234341590053,0.009084965834440208,0.0005672054317575096,0.0013249214558941405,1.3808581907142925
2040,8,11.5,0.05289941630232375,0.026132703953647075,0.020622231003969514,0.09621811718823495,9090.923275393572,131.5207652394079,0.8,0.046666666666666655,0.25,0.020000000000000018,0.01,0.06000000000000003,7590.920934953632,28.967493019184495,0.0034089030297163227,0.009021389574976333,0.0005695275318526711,0.0013286357521448188,1.3808581907142925
2040,9,11.5,0.05654906422600312,0.029077651247594535,0.020600372460690436,0.09674239688822879,9090.923275393572,133.34491986089142,0.8,0.04666666666666666,0.25,0.020000000000000018,0.01,0.060000000000000026,7590.920934953632,28.967493019184495,0.0036423784774147596,0.010038028222993644,0.0005689238608821912,0.0013358753113244363,1.3808581907142925
2040,10,11.5,0.059418657337812326,0.02908568446336835,0.020632091548544555,0.09676916962187235,9090.923275393572,132.199499549126,0.8,0.046666666666666655,0.25,0.020000000000000018,0.01,0.06000000000000003,7590.920934953632,28.967493019184495,0.0038286604543730663,0.010040801405943406,0.0005697998521274982,0.0013362450048098311,1.3808581907142925
2040,11,11.5,0.06763235051899136,0.03334160389678174,0.020518470269152256,0.09710721189114588,9090.923275393572,131.73900392784634,0.8,0.04666666666666666,0.25,0.020000000000000018,0.01,0.060000000000000026,7590.920934953632,28.967493019184495,0.004358364386768716,0.011510006708105659,0.0005666619546417322,0.0013409128891731712,1.3808581907142925
2040,12,11.5,0.06775697091595947,0.03345217906793156,0.020567080255168544,0.09712055312395586,9090.923275393572,132.608681189119,0.8,0.046666666666666655,0.25,0.020000000000000018,0.01,0.06000000000000003,7590.920934953632,28.967493019184495,0.004366796538865377,0.011548178865798625,0.0005680044245885542,0.0013410971126791703,1.3808581907142925
2041,1,11.5,0.06563661310435244,0.03334354791585981,0.017876923833280708,0.0976893390942094,8454.558646116022,130.2690920731132,0.8,0.046666666666666655,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448964,0.004310424557404449,0.011729380690196047,0.0005030904227452095,0.001374581313903454,1.407094496337864
2041,2,11.5,0.06563946610044007,0.033349458068256795,0.01800943190502593,0.09788014504362351,8454.558646116022,130.45228521219843,0.8,0.04666666666666666,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448964,0.00430951878447433,0.011731459725923628,0.0005068194503146704,0.0013772661339163448,1.407094496337864
2041,3,11.5,0.06785210977411527,0.03328997111363942,0.017974761981856165,0.0977659156145367,8454.558646116022,131.88113142049355,0.8,0.046666666666666655,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448964,0.004455721665042333,0.011710533784312124,0.0005058437731530578,0.0013756588179064664,1.407094496337864
2041,4,11.5,0.0569971664086806,0.0290202057085055,0.017889322444427088,0.09699948092504139,8454.558646116022,129.46954977827775,0.8,0.04666666666666666,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448968,0.0037424449083662127,0.010208542933757688,0.0005034393430953356,0.0013648743575725535,1.407094496337864
2041,5,11.5,0.0559947136221256,0.02890753566253542,0.01789447766764394,0.09715972962523535,8454.558646116022,130.98019666170742,0.8,0.046666666666666655,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448964,0.0036766143824767776,0.01016890858336103,0.0005035844208196522,0.0013671292082134358,1.407094496337864
2041,6,11.5,0.05041555755590193,0.026030828170841167,0.018021674484574205,0.09699393491171882,8454.558646116022,131.30443940962542,0.8,0.04666666666666666,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448968,0.003309609916153685,0.009156958763576807,0.0005071639796407376,0.0013647963199243255,1.407094496337864
2041,7,11.5,0.050322698871591125,0.026117506811312845,0.01801034254563558,0.09651751014215115,8454.558646116022,130.3597241185152,0.8,0.046666666666666655,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448964,0.003304712145326895,0.009187450023066245,0.00050684507746247,0.0013580925732125486,1.407094496337864
2041,8,11.5,0.0503724875098492,0.026200791565553848,0.017947561116371094,0.09703582382992602,8454.558646116022,130.78245239765684,0.8,0.046666666666666655,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448964,0.0033072725475353673,0.009216747402896587,0.0005050782893906644,0.0013653857365869947,1.407094496337864
2041,9,11.5,0.05603167185589765,0.029028155969570153,0.017931821804766695,0.09716697232869467,8454.558646116022,131.29729138632845,0.8,0.04666666666666666,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448968,0.003679367204180797,0.010211339625904819,0.0005046353554159704,0.001367231119895198,1.407094496337864
2041,10,11.5,0.057726192091842723,0.029090268334291455,0.01799028433587522,0.0973459640439894,8454.558646116022,131.61224984625747,0.8,0.046666666666666655,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448964,0.0037919551102426558,0.010233189117543288,0.0005062806015312661,0.001369749702470011,1.407094496337864
2041,11,11.5,0.06447087899285275,0.033353098555042614,0.01801256242336672,0.09795634042223096,8454.558646116022,131.56474187369926,0.8,0.04666666666666666,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448968,0.0042357588260249325,0.011732740353153706,0.0005069075490172307,0.0013783382748951943,1.407094496337864
2041,12,11.5,0.06450928727751937,0.03336177358676602,0.018037839416261022,0.0978410095710544,8454.558646116022,132.20295502304168,0.8,0.046666666666666655,0.25,0.02,0.01,0.045000000000000026,6932.738089815139,28.427372933448964,0.0042353607476223985,0.0117357920005021,0.0005076188913689416,0.0013767154608357091,1.407094496337864
2042,1,11.5,0.06168099993785282,0.03343070574986561,0.015676179784838897,0.097982072164134,7862.739540887901,132.084691745924,0.8,0.046666666666666655,0.25,0.02,0.01,0.03000000000000003,6329.50533041476,27.86997346416565,0.004131337569191003,0.011995241327678256,0.00044998047249653376,0.0014062743517157105,1.4352363862646214
2042,2,11.5,0.062484597819841434,0.033215334773013395,0.01569165767088407,0.09825096978711338,7862.739540887901,129.86202275907613,0.8,0.04666666666666666,0.25,0.02,0.01,0.030000000000000027,6329.50533041476,27.869973464165646,0.004184917357775645,0.011917964262047342,0.0004504247610012236,0.001410133668242511,1.4352363862646214
2042,3,11.5,0.06251960605363609,0.03319130502133953,0.015653243295793515,0.09779578906892235,7862.739540887901,130.19564264593592,0.8,0.046666666666666655,0.25,0.02,0.01,0.03000000000000003,6329.50533041476,27.86997346416565,0.004187538918860362,0.011909342168558532,0.000449322086823512,0.0014036007489517729,1.4352363862646214
2042,4,11.5,0.05436192401033085,0.029037408073295582,0.01571454897802857,0.09789881951750071,7862.739540887901,130.38609444781935,0.8,0.04666666666666666,0.25,0.02,0.01,0.030000000000000027,6329.50533041476,27.86997346416565,0.003641378820831326,0.010418886157401972,0.0004510818497400825,0.0014050794794387012,1.4352363862646214
2042,5,11.5,0.056008325762652154,0.029061691671068497,0.015656598613339314,0.09799804131609134,7862.739540887901,129.8366047924303,0.8,0.046666666666666655,0.25,0.02,0.01,0.03000000000000003,6329.50533041476,27.86997346416565,0.0037512327690111644,0.010427599333180248,0.00044941840030009595,0.00140650354679518,1.4352363862646214
2042,6,11.5,0.048840995957314795,0.026041499549416536,0.015648721740558744,0.09739193584394773,7862.739540887901,129.18577010972783,0.8,0.04666666666666666,0.25,0.02,0.01,0.030000000000000027,6329.50533041476,27.86997346416565,0.0032711069042421054,0.00934392692655409,0.00044919229681160297,0.001397804500519834,1.4352363862646214
2042,7,11.5,0.048969278513805954,0.02628798343608938,0.015684111200483054,0.0976368793019818,7862.739540887901,130.53654530851867,0.8,0.046666666666666655,0.25,0.02,0.01,0.03000000000000003,6329.50533041476,27.86997346416565,0.003280038209397956,0.009432367587249288,0.00045020814162307536,0.0014013200181553136,1.4352363862646214
2042,8,11.5,0.048906986564349574,0.02606652514320399,0.015697411896162323,0.09752232628004408,7862.739540887901,129.82555032980667,0.8,0.046666666666666655,0.25,0.02,0.01,0.03000000000000003,6329.50533041476,27.86997346416565,0.003275880134993825,0.009352906337251997,0.00045058993447110585,0.0013996759115028979,1.4352363862646214
2042,9,11.5,0.054393772046553976,0.02880069925220527,0.015561235363156562,0.09811578179510211,7862.739540887901,130.75965298634566,0.8,0.04666666666666666,0.25,0.02,0.01,0.030000000000000027,6329.50533041476,27.86997346416565,0.0036429930845346356,0.010333952879157319,0.00044668102416860114,0.001408193400991305,1.4352363862646214
2042,10,11.5,0.054258997325706,0.028826238838798597,0.015727900555280658,0.09787920560813355,7862.739540887901,128.62544374300515,0.8,0.046666666666666655,0.25,0.02,0.01,0.03000000000000003,6329.50533041476,27.86997346416565,0.0036343915723095607,0.010343116715149543,0.00045146510312980685,0.0014047979734746945,1.4352363862646214
2042,11,11.5,0.06252087368532762,0.033085954846267356,0.01574270095462586,0.0981256159075513,7862.739540887901,130.19709092620351,0.8,0.04666666666666666,0.25,0.02,0.01,0.030000000000000027,6329.50533041476,27.86997346416565,0.004188173174974226,0.0118715415674178,0.0004518899445632365,0.0014083345437514417,1.4352363862646214
2042,12,11.5,0.06245843282809381,0.03336684671352192,0.01564626855164567,0.09811832561250122,7862.739540887901,129.64108482179213,0.8,0.046666666666666655,0.25,0.02,0.01,0.03000000000000003,6329.50533041476,27.86997346416565,0.004182868735929768,0.011972328124540191,0.00044912187869179454,0.001408229910784217,1.4352363862646214
2043,1,11.5,0.06059327679727265,0.03307303307799372,0.013628612347135511,0.09875702802206833,7312.347773025746,128.85215902246588,0.8,0.046666666666666655,0.25,0.02,0.01,0.015000000000000015,5776.7547406903395,30.708834620162936,0.0041433947030610095,0.012116110126925263,0.00039942092443874316,0.0014471621329697646,1.4653763503761783
2043,2,11.5,0.06057339485321854,0.032893452021845966,0.01362498878658723,0.09869343234726083,7312.347773025746,128.4509472911668,0.8,0.04666666666666666,0.25,0.02,0.01,0.015000000000000013,5776.7547406903395,30.708834620162936,0.004142539965592494,0.01205032166876164,0.00039931472684011105,0.0014462302169912734,1.4653763503761783
2043,3,11.5,0.06056087912340357,0.033176246339451126,0.013664247803712502,0.0988324360461834,7312.347773025746,128.0563936793517,0.8,0.046666666666666655,0.25,0.02,0.01,0.015000000000000015,5776.7547406903395,30.708834620162936,0.004141403533260975,0.012153921695021485,0.0004004653115447987,0.0014482671443214327,1.4653763503761783
2043,4,11.5,0.05262341098252102,0.02884671217839639,0.013563888930126927,0.09794254473653496,7312.347773025746,126.8159913007546,0.8,0.04666666666666666,0.25,0.02,0.01,0.015000000000000013,5776.7547406903395,30.708834620162936,0.0035990973109546586,0.01056782245308264,0.0003975240411467448,0.001435226887525792,1.4653763503761783
2043,5,11.5,0.05266176399065551,0.028632468470662607,0.013615846720184921,0.09822677093145055,7312.347773025746,127.7054770509763,0.8,0.046666666666666655,0.25,0.02,0.01,0.015000000000000015,5776.7547406903395,30.708834620162936,0.00360111173129313,0.010489335537450142,0.0003990467954821208,0.001439391870967659,1.4653763503761783
2043,6,11.5,0.04597814285344677,0.025848896438617333,0.013688045932190786,0.09810763536586489,7312.347773025746,126.943803255015,0.8,0.04666666666666666,0.25,0.02,0.01,0.015000000000000013,5776.7547406903395,30.708834620162936,0.0031440842712388483,0.009469590381118213,0.00040116277583790455,0.0014376460865646796,1.4653763503761783
2043,7,11.5,0.047411387850684536,0.025795353577163328,0.013687601587844761,0.09797297444523648,7312.347773025746,129.11691789799642,0.8,0.046666666666666655,0.25,0.02,0.01,0.015000000000000015,5776.7547406903395,30.708834620162936,0.003242270467691439,0.009449975270391672,0.0004011497532039828,0.001435672797280592,1.4653763503761783
2043,8,11.5,0.04744093805885734,0.02598490632746363,0.013595236413127916,0.09793959366679782,7312.347773025746,129.77579807058157,0.8,0.046666666666666655,0.25,0.02,0.01,0.015000000000000015,5776.7547406903395,30.708834620162936,0.003244237803557392,0.009519416799751379,0.0003984427583514142,0.0014351836432477806,1.4653763503761783
2043,9,11.5,0.05267247478149998,0.02870837412673235,0.013624699300908974,0.09818839248318957,7312.347773025746,128.14552955069132,0.8,0.04666666666666666,0.25,0.02,0.01,0.015000000000000013,5776.7547406903395,30.708834620162936,0.0036021374319500457,0.010517143125766239,0.0003993062427307772,0.0014388294822632011,1.4653763503761783
2043,10,11.5,0.052627728042372396,0.028568742246510757,0.013718319156247999,0.09831123070479104,7312.347773025746,127.04394849029528,0.8,0.046666666666666655,0.25,0.02,0.01,0.015000000000000015,5776.7547406903395,30.708834620162936,0.0035986883168887124,0.01046598981200742,0.00040205000916956614,0.0014406295245117718,1.4653763503761783
2043,11,11.5,0.060865835457599646,0.03333205740036947,0.013627596251046085,0.09909472887824207,7312.347773025746,129.790612974284,0.8,0.04666666666666666,0.25,0.02,0.01,0.015000000000000013,5776.7547406903395,30.708834620162936,0.004162287942715187,0.012211002155970676,0.0003993911451751601,0.0014521107214511525,1.4653763503761783
2043,12,11.5,0.06056035199296991,0.032957063728824385,0.013618860432206241,0.09858224928194724,7312.347773025746,127.9115142467469,0.8,0.046666666666666655,0.25,0.02,0.01,0.015000000000000015,5776.7547406903395,30.708834620162936,0.004141107314351401,0.012073625441514949,0.00039913511992857847,0.0014446009666465446,1.4653763503761783
2044,1,11.5,0.058686595574040615,0.03289176679246111,0.011867749296609484,0.09909771968232728,6800.483428913944,127.51533749025198,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.004101517092165724,0.012314797789428948,0.00035546629945553706,0.0014841019480426152,1.497614630084454
2044,2,11.5,0.05867126203281269,0.032987705577828326,0.011876794888438602,0.09929406154183465,6800.483428913944,126.88781883313902,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.004100485772499435,0.012350717621568563,0.0003557372356687583,0.001487042392455577,1.4976146300844542
2044,3,11.5,0.05866115680565001,0.03289166076687965,0.011863030166233055,0.09942966798940754,6800.483428913944,126.33432412579188,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.00409967564275333,0.012314758093063458,0.0003553249506816768,0.001489073254453767,1.497614630084454
2044,4,11.5,0.05101869288942507,0.028717215803872445,0.011817587286589184,0.0986287394157423,6800.483428913944,126.60826275720176,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.0035656964011010514,0.010751830630792967,0.00035396383225392024,0.001477078430958029,1.4976146300844542
2044,5,11.5,0.051028611285893054,0.028594974142766634,0.01182003415065237,0.0985171096500664,6800.483428913944,127.06279391937939,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.0035662805309896297,0.010706062905773497,0.0003540371214422973,0.0014754066472557378,1.497614630084454
2044,6,11.5,0.04591324795169822,0.025901034610998592,0.011933136387874917,0.0986240843078141,6800.483428913944,126.61775396237616,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.003208662222293619,0.009697442091938825,0.00035742479274549263,0.00147700871538065,1.4976146300844542
2044,7,11.5,0.04592235670359395,0.02554680358992387,0.011918515104356297,0.09829421825183714,6800.483428913944,127.1942890769879,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.0032094728255368855,0.00956481670204101,0.0003569868517833307,0.0014720685930666565,1.497614630084454
2044,8,11.5,0.045924660061389254,0.025705609263723367,0.011846125340759682,0.09822958527463263,6800.483428913944,126.69656592449125,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.003209577520826035,0.009624274127146648,0.0003548186124027178,0.0014711006401441832,1.497614630084454
2044,9,11.5,0.051034519944891006,0.02868640767952454,0.011880548896088467,0.09837195215284869,6800.483428913944,127.19992985741125,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.0035668443338068294,0.010740295956355748,0.00035584967680431603,0.001473232747340741,1.4976146300844542
2044,10,11.5,0.05102336737060977,0.02863746121189234,0.011836698573432397,0.09849873216324291,6800.483428913944,126.53915093834983,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.003565959164463174,0.010721970219851513,0.0003545362591094429,0.0014751314233244278,1.497614630084454
2044,11,11.5,0.060920288138714765,0.03283024881345992,0.011874817181382483,0.09905159729561641,6800.483428913944,126.61459168636004,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.004257725237075751,0.01229176523308759,0.00035567799880833296,0.001483411212431489,1.4976146300844542
2044,12,11.5,0.059017556278364386,0.032800589406818494,0.011867547179427666,0.09892484644725101,6800.483428913944,127.42503172517371,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,5270.374657408307,30.047783385678027,0.004124462370128175,0.012280660642761137,0.00035546024558256745,0.0014815129731826123,1.497614630084454
2045,1,11.5,0.0570854808335824,0.03279543158377982,0.010380576251634547,0.09954477882818362,6324.449588889967,125.8495978191396,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402777,0.004061265237807192,0.012499746666579725,0.0003165186542938387,0.0015176315202979798,1.524571693425974
2045,2,11.5,0.05513762445105891,0.03270641629476732,0.010348848179197569,0.10010083579130795,6324.449588889967,126.10370132498342,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402774,0.003922824740412776,0.012465819119102071,0.00031555121987135096,0.0015261090073570975,1.5245716934259743
2045,3,11.5,0.05704259861149088,0.03265152540091454,0.010392109746307767,0.09981954259039663,6324.449588889967,124.44854210970615,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402777,0.004058696287511894,0.012444897843353373,0.00031687032708394014,0.001521820490840472,1.524571693425974
2045,4,11.5,0.049633517784859596,0.028452440881714076,0.010395667685404826,0.09965973509848396,6324.449588889967,126.29674910514703,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402774,0.0035313551905423353,0.010844446494284312,0.0003169788137486263,0.0015193841110547968,1.5245716934259743
2045,5,11.5,0.05160179440698902,0.02856531355005052,0.010288970809370244,0.09949092094563651,6324.449588889967,126.02653630523055,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402777,0.0036713359395547968,0.010887467113061114,0.0003137254730090402,0.001516810418265988,1.524571693425974
2045,6,11.5,0.04465753115132074,0.02580328522195506,0.010402257225046408,0.09893929309185977,6324.449588889967,125.58650853371468,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402774,0.0031772155397128353,0.00983473956169736,0.0003171797382608316,0.0015084004561542544,1.5245716934259743
2045,7,11.5,0.04901140586323109,0.025846813339849863,0.010351732329916985,0.09907137255718956,6324.449588889967,126.87601648573333,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402777,0.003487006975504105,0.009851329995799992,0.0003156391617622789,0.001510414102295501,1.524571693425974
2045,8,11.5,0.04465203180615346,0.02558727014931033,0.010392318001874982,0.09909895310559125,6324.449588889967,125.17801376983533,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402777,0.003176934780316546,0.009752406945420483,0.0003168766770947956,0.0015108345875293248,1.524571693425974
2045,9,11.5,0.04961182623464055,0.028441389800326122,0.010400661785135774,0.09963469460283564,6324.449588889967,125.30177085677046,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402774,0.003529864449930544,0.010840234452817859,0.00031713109101030526,0.0015190023507462489,1.5245716934259743
2045,10,11.5,0.04959454958643533,0.028525555673129296,0.010383715526139651,0.09940817602351945,6324.449588889967,124.07791189426699,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402777,0.003528358935794577,0.01087231367962491,0.00031661437527480624,0.001515548912605644,1.524571693425974
2045,11,11.5,0.05705563658546816,0.03291077647129215,0.010348868448862533,0.09951360388730521,6324.449588889967,125.20196420785042,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402774,0.004059475567484069,0.012543709554200394,0.0003155518379224998,0.0015171562359739053,1.5245716934259743
2045,12,11.5,0.057051258236549066,0.032703774708595285,0.010310762494628381,0.09957636497282538,6324.449588889967,124.80528004230509,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4806.581687556375,29.516486626402777,0.0040589712846121305,0.012464812297226166,0.0003143899327389723,0.0015181130737182327,1.524571693425974
2046,1,11.5,0.055369772414943653,0.032670710126680325,0.00899435503603978,0.10026894432712323,5881.738117667669,123.64197774700393,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.004018471916266075,0.012701254165131851,0.00027973579740682,0.0015592453813585377,1.555063127294494
2046,2,11.5,0.05537345424773922,0.032559935333582715,0.009052515939467577,0.0998429189928852,5881.738117667669,122.8504973525424,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.004018430452498756,0.012658188716086906,0.0002815446749342341,0.0015526204184728688,1.5550631272944937
2046,3,11.5,0.055384327630371925,0.03257055610465491,0.009087325944806861,0.1003217317809596,5881.738117667669,124.19949078865956,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.004019345902375271,0.012662317708456359,0.00028262731004951506,0.0015600662595889843,1.555063127294494
2046,4,11.5,0.048153322240270115,0.028365383456404335,0.009031475140302513,0.09976337492148354,5881.738117667669,123.71698036710487,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.0034943379879781027,0.011027490476155906,0.0002808902795152261,0.001551383457948553,1.5550631272944941
2046,5,11.5,0.048143530956703595,0.02828469011251891,0.009090662888935104,0.09998942375677583,5881.738117667669,123.04822983150346,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.0034936253729791447,0.010996119665232326,0.0002827310932249484,0.001554898660035862,1.555063127294494
2046,6,11.5,0.04329720909333083,0.02541805963915157,0.009029526534268867,0.09966203508172002,5881.738117667669,121.5040485942943,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.0031419200000834275,0.009881671828054248,0.0002808296754073752,0.0015498075594671309,1.5550631272944941
2046,7,11.5,0.04334559583606426,0.025457646066337093,0.009078381751431273,0.09958982454657758,5881.738117667669,123.81396939060386,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.0031455289960594813,0.009897061676368632,0.0002823491343430796,0.001548684640061109,1.555063127294494
2046,8,11.5,0.04213907863372297,0.025537368933860143,0.009053561193148605,0.09960309320856103,5881.738117667669,123.21382630591258,0.8,0.046666666666666655,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.003057999077979786,0.009928055199290452,0.0002815771836433948,0.0015488909761310992,1.555063127294494
2046,9,11.5,0.048174734712844065,0.028306259119109035,0.009043555440091037,0.1000544384856196,5881.738117667669,124.92267546375632,0.8,0.04666666666666666,0.25,0.02,0.01,0.01,4381.894897662413,28.937731986669384,0.003495771234892651,0.011004504956942496,0.000281265992090582,0.0015559096801114217,1.5550631272944941
